num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
355,22545,Age of Empires III: The Age of Discovery,2007,2,5,120,90,120,10,8321,257,413,2224
356,19237,Ca$h 'n Gun$,2005,4,6,30,30,30,10,8952,354,231,1265
357,133848,Euphoria: Build a Better Dystopia,2013,2,6,60,60,60,13,13252,322,555,2697
358,68425,Eminent Domain,2011,2,4,45,45,45,10,12998,673,306,1996
359,194607,Mystic Vale,2016,2,4,45,45,45,14,14584,339,307,2353
360,11971,Cockroach Poker,2004,2,6,20,20,20,8,16098,200,198,1329
361,188920,This War of Mine: The Board Game,2017,1,6,120,45,120,18,18502,268,643,5156
362,271324,It's a Wonderful World,2019,1,5,60,30,60,14,14471,110,565,3775
363,117959,Las Vegas,2012,2,5,30,30,30,8,12274,141,325,1199
364,196340,Yokohama,2016,2,4,90,90,90,14,13047,185,666,2754
365,150658,Pandemic: The Cure,2014,2,5,30,30,30,8,15402,305,404,2471
366,27833,Steam,2009,3,5,90,90,90,10,10662,391,409,2198
367,1115,Poker,1810,2,10,60,60,60,12,8540,45,7,85
368,203420,Exit: The Game – The Abandoned Cabin,2016,1,6,120,60,120,12,13912,209,122,1143
369,245638,Coimbra,2018,2,4,90,60,90,14,12984,230,615,3329
370,215311,Downforce,2017,2,6,40,20,40,10,12957,172,505,2777
371,143693,Glass Road,2013,1,4,80,20,80,13,12076,183,861,3389
372,139030,Mascarade,2013,2,13,30,30,30,10,15081,449,164,1522
373,282524,Horrified,2019,1,5,60,60,60,10,20294,227,460,4069
374,91312,Discworld: Ankh-Morpork,2011,2,4,60,60,60,11,11403,138,497,2295
375,73761,K2,2010,1,5,60,60,60,8,10217,249,575,2323
376,155068,Arcadia Quest,2014,2,4,60,60,60,13,15066,318,560,3804
377,176920,Mission: Red Planet (Second Edition),2015,2,6,90,45,90,14,12525,221,604,3373
378,141572,Paperback,2014,2,5,45,45,45,8,14783,388,602,3304
379,15818,Pickomino,2005,2,7,20,20,20,8,14669,168,158,611
380,40398,Monopoly Deal Card Game,2008,2,5,15,15,15,8,18709,405,26,260
381,146886,La Granja,2014,1,4,120,90,120,12,11805,306,597,2553
382,251247,Barrage,2019,1,4,120,60,120,14,13016,69,781,4676
383,4098,Age of Steam,2002,1,6,120,120,120,13,10452,227,536,2458
384,183251,Karuba,2015,2,4,40,30,40,8,13280,239,439,2529
385,97842,Last Will,2011,2,5,75,45,75,14,10979,337,564,2583
386,27225,Bananagrams,2006,1,8,15,15,15,7,18566,339,32,379
387,127060,Bora Bora,2013,2,4,120,60,120,12,12173,310,530,2263
388,30869,Thebes,2007,2,4,60,60,60,8,11232,313,389,1762
389,173090,The Game,2015,1,5,20,20,20,8,15044,267,71,749
390,63628,The Manhattan Project,2012,2,5,120,120,120,13,11874,398,523,2607
391,205398,Citadels,2016,2,8,60,30,60,10,17240,259,179,2253
392,246784,Cryptid,2018,3,5,50,30,50,10,12850,180,523,3267
393,1465,Wizard,1984,3,6,45,45,45,10,15460,315,43,421
394,33160,Endeavor,2009,3,5,90,90,90,12,7328,317,365,1686
395,175117,Celestia,2015,2,6,30,30,30,8,12224,186,307,1989
396,172081,Burgle Bros.,2015,1,4,90,45,90,12,14930,264,862,4945
397,177524,ICECOOL,2016,2,4,30,30,30,6,15324,236,249,1601
398,171499,Cacao,2015,2,4,45,45,45,8,11489,168,273,1538
399,25417,BattleLore,2006,2,2,60,60,60,10,10908,626,297,1645
400,91514,Rhino Hero,2011,2,5,15,5,15,5,15867,167,166,1126
401,2425,Battleship,1931,2,2,30,30,30,8,14465,231,10,133
402,47,Chinatown,1999,3,5,60,60,60,12,11309,193,779,3161
403,20963,Fury of Dracula (Second Edition),2005,2,5,180,180,180,10,9656,350,343,1765
404,2381,Scattergories,1988,2,6,30,30,30,12,17475,301,14,214
405,112,Condottiere,1995,2,6,45,45,45,14,11649,351,344,1709
406,179275,One Deck Dungeon,2016,1,2,45,30,45,14,18620,505,280,2728
407,159675,Fields of Arle,2014,1,2,120,60,120,13,13933,172,1074,5072
408,88,Torres,1999,2,4,60,60,60,12,12675,531,325,1527
409,232043,Queendomino,2017,2,4,25,25,25,8,18109,336,290,1972
410,184921,Bunny Kingdom,2017,2,4,60,40,60,12,13045,121,669,3580
411,163968,Elysium,2015,2,4,60,60,60,14,12718,477,323,2110
412,891,Cranium,1998,4,16,60,60,60,13,16789,551,16,162
413,198928,Pandemic: Iberia,2016,2,5,45,45,45,8,15505,195,467,2776
414,66362,Glen More,2010,2,5,70,45,70,10,8156,216,605,2056
415,194879,Not Alone,2016,2,7,45,30,45,10,13417,295,214,1841
416,245654,Railroad Ink: Deep Blue Edition,2018,1,6,30,20,30,8,14624,156,317,2483
417,21348,Ticket to Ride: Märklin,2006,2,5,60,30,60,8,11190,162,445,1661
418,394,Kahuna,1998,2,2,40,30,40,10,12518,413,208,1234
419,156336,Onirim (Second Edition),2014,1,2,15,15,15,10,12260,293,252,2152
420,2398,Cribbage,1630,2,4,30,30,30,10,13423,58,14,289
421,27708,1960: The Making of the President,2007,2,2,120,90,120,12,10695,328,615,2453
422,172308,Broom Service,2015,2,5,75,30,75,10,14169,349,388,1806
423,5404,Amun-Re,2003,3,5,90,90,90,12,9839,335,462,1653
424,59946,Dungeons & Dragons: Castle Ravenloft Board Game,2010,1,5,60,60,60,12,15530,508,338,2109
425,327,Loopin' Louie,1992,2,4,10,10,10,4,10921,159,196,852
426,246192,Gizmos,2018,2,4,50,40,50,14,12131,192,468,2628
427,372,Schotten Totten,1999,2,2,20,20,20,8,14011,183,231,1494
428,192153,Pandemic: Reign of Cthulhu,2016,2,4,40,40,40,14,15829,213,310,2406
429,269207,The Taverns of Tiefenthal,2019,2,4,60,60,60,12,15330,175,461,3240
430,13823,Fairy Tale,2004,2,5,30,30,30,10,12412,558,225,1399
431,27746,Colosseum,2007,3,5,90,60,90,10,9790,241,631,2311
432,15363,Nexus Ops,2005,2,4,90,90,90,12,10792,444,386,2080
433,140,Pit,1903,3,8,90,30,90,7,15223,395,77,546
434,177639,Raptor,2015,2,2,30,30,30,9,12805,274,574,3579
435,193037,Dead of Winter: The Long Night,2016,2,5,120,60,120,14,19096,418,348,2791
436,283155,Calico,2020,1,4,45,30,45,10,16378,131,480,3893
437,172242,Exploding Kittens: NSFW Deck,2015,2,5,20,10,20,18,23077,477,18,358
438,66589,Navegador,2010,2,5,90,60,90,12,8197,143,621,2097
439,1258,Phase 10,1982,2,6,45,45,45,8,18662,324,9,114
440,24181,Imperial,2006,2,6,180,120,180,13,7316,203,496,1984
441,232832,Century: Golem Edition,2017,2,5,45,30,45,8,13226,93,504,3077
442,1234,Once Upon a Time: The Storytelling Card Game,1993,2,6,30,30,30,8,16016,480,130,1095
443,195421,Near and Far,2017,2,4,120,90,120,13,17912,347,799,5615
444,10,Elfenland,1998,2,6,60,60,60,10,10168,326,178,760
445,223321,Detective: A Modern Crime Board Game,2018,1,5,180,120,180,16,18238,452,376,3679
446,51,Ricochet Robots,1999,1,99,30,30,30,10,8623,138,222,1179
447,16986,Ubongo,2003,1,4,25,25,25,8,10694,210,160,845
448,163602,XCOM: The Board Game,2015,1,4,120,60,120,14,12937,446,298,2399
449,2375,Sequence,1982,2,12,30,10,30,7,17315,361,17,260
450,82222,Xia: Legends of a Drift System,2014,3,5,180,60,180,12,12905,113,1098,4652
451,169124,Flick 'em Up!,2015,2,10,45,30,45,7,15077,538,436,2573
452,24068,Shadow Hunters,2005,4,8,60,60,60,10,8784,169,299,1618
453,13308,Niagara,2004,3,5,45,30,45,8,9914,358,245,912
454,14105,Commands & Colors: Ancients,2006,2,2,60,60,60,12,10696,284,606,2660
455,24508,Taluva,2006,2,4,45,45,45,8,8083,173,555,2229
456,27173,Vikings,2007,2,4,60,60,60,10,7803,153,508,1694
457,55690,Kingdom Death: Monster,2015,1,4,180,60,180,17,10751,56,756,6005
458,12002,Jambo,2004,2,2,45,45,45,12,10014,341,364,1584
459,2987,Pirate's Cove,2002,3,5,90,60,90,8,10360,450,252,1277
460,30380,Cuba,2007,2,5,120,75,120,10,8491,254,306,1226
461,264220,Tainted Grail: The Fall of Avalon,2019,1,4,120,60,120,14,16545,185,554,4836
462,232405,Western Legends,2018,2,6,90,60,90,14,13151,176,620,3872
463,175155,Forbidden Stars,2015,2,4,180,120,180,14,12436,263,696,3303
464,72287,Mr. Jack Pocket,2010,2,2,15,15,15,14,13228,316,141,934
465,144344,Rococo,2013,2,5,120,60,120,12,8526,115,664,2298
466,59294,Runewars,2010,2,4,240,180,240,14,10314,310,413,2589
467,11170,Heroscape Master Set: Rise of the Valkyrie,2004,2,4,90,90,90,8,12520,562,209,957
468,21882,Blue Moon City,2006,2,4,50,30,50,14,8647,298,365,1700
469,121408,Trains,2012,2,4,45,45,45,12,10110,485,311,1494
470,161533,Lisboa,2017,1,4,120,60,120,12,12267,103,928,4528
471,131366,Eight-Minute Empire,2012,2,5,20,8,20,13,9598,351,180,1000
472,184267,On Mars,2020,1,4,150,90,150,14,13758,105,769,5869
473,22345,Yspahan,2006,2,4,60,45,60,8,7586,263,286,1108
474,21523,Runebound: Second Edition,2005,2,6,240,120,240,12,10325,481,174,959
475,2842,TransAmerica,2001,2,6,30,30,30,13,7730,134,219,722
476,105134,Risk Legacy,2011,3,5,60,60,60,13,13795,201,315,2658
477,138788,Dungeon Roll,2013,1,4,15,15,15,8,14866,756,48,599
478,36946,Red November,2008,1,8,120,60,120,13,11130,625,157,1130
479,192135,Too Many Bones,2017,1,4,120,60,120,12,11721,53,1376,8121
480,7854,YINSH,2003,2,2,60,30,60,9,10046,102,589,3059
481,915,Mystery of the Abbey,1995,3,6,90,60,90,8,9547,316,368,1633
482,162082,Deus,2014,2,4,90,60,90,14,9190,277,430,2111
483,7805,Fearsome Floors,2003,2,7,60,60,60,10,8477,249,241,1031
484,122298,Morels,2012,2,2,30,30,30,10,13528,316,345,1845
485,137297,Rise of Augustus,2013,2,6,30,30,30,8,9756,373,153,902
486,7717,Carcassonne: The Castle,2003,2,2,30,30,30,8,11595,260,325,1340
487,223040,Fantasy Realms,2017,2,6,20,20,20,14,12668,88,425,2556
488,163068,Trickerion: Legends of Illusion,2015,2,4,180,60,180,14,11628,159,642,3486
489,13004,The Downfall of Pompeii,2004,2,4,45,45,45,10,8784,199,407,1606
490,264055,Draftosaurus,2019,2,5,15,15,15,8,11919,81,332,1996
491,31730,Chicago Express,2007,2,6,60,60,60,12,8489,326,348,1182
492,244228,Reef,2018,2,4,45,30,45,8,11155,219,288,2066
493,234487,Altiplano,2017,2,5,120,60,120,12,10480,211,452,2187
494,200147,Kanagawa,2016,2,4,45,45,45,10,11934,250,276,2100
495,105551,Archipelago,2012,2,5,240,30,240,14,10222,286,761,3771
496,2952,Trivial Pursuit: Genus Edition,1981,2,24,90,90,90,12,10176,241,6,113
497,128671,Spartacus: A Game of Blood and Treachery,2012,3,4,180,120,180,17,10299,260,194,1407
498,590,Mille Bornes,1954,2,6,45,45,45,8,15828,522,19,198
499,826,Cartagena,2000,2,5,45,45,45,8,8605,226,210,882
500,79828,A Few Acres of Snow,2011,2,2,90,60,90,14,9044,293,676,2918
501,171273,FUSE,2015,1,5,10,10,10,10,11440,295,258,1670
502,207830,5-Minute Dungeon,2017,2,5,30,5,30,8,14215,251,147,1704
503,85256,Timeline: Inventions,2010,2,8,15,15,15,8,13221,171,97,664
504,101721,Mage Wars Arena,2012,2,2,90,90,90,13,13232,781,270,2391
505,2083,Checkers,1150,2,2,30,30,30,6,9279,37,4,81
506,17329,Animal Upon Animal,2005,2,4,15,15,15,4,11877,153,218,1037
507,204027,Cottage Garden,2016,1,4,60,45,60,8,11383,259,330,2037
508,83195,Ghost Blitz,2010,2,8,20,20,20,8,11869,113,104,598
509,24310,The Red Dragon Inn,2007,2,4,45,45,45,13,12181,311,206,1389
510,2719,Connect Four,1974,2,2,10,10,10,6,10074,109,9,104
511,46,Medici,1995,2,6,60,60,60,10,8082,254,379,1381
512,2389,Othello,1883,2,2,30,30,30,8,11756,236,16,220
513,1293,Boggle,1972,1,8,10,10,10,8,11962,178,15,150
514,271896,Star Wars: Outer Rim,2019,1,4,180,120,180,14,13714,130,524,3178
515,148951,Tiny Epic Kingdoms,2014,2,5,45,30,45,13,17330,652,127,1102
516,97903,Terror in Meeple City,2013,2,4,45,45,45,8,11364,405,321,1565
517,475,Taj Mahal,2000,2,5,90,45,90,12,8824,308,367,1253
518,2281,Pictionary,1985,3,16,90,90,90,12,12097,225,9,126
519,233398,Endeavor: Age of Sail,2018,2,5,90,60,90,13,10037,114,495,2526
520,71,Civilization,1980,2,7,360,360,360,12,10344,445,219,919
521,929,The Great Dalmuti,1995,4,8,60,60,60,8,12072,314,65,441
522,22827,StarCraft: The Board Game,2007,2,6,240,180,240,12,8967,252,429,1992
523,227789,Heaven & Ale,2017,2,4,90,60,90,12,9791,182,437,2087
524,55670,Macao,2009,2,4,100,50,100,12,6632,93,815,2340
525,105,Colossal Arena,1997,2,5,60,40,60,8,8609,459,145,644
526,40793,Dice Town,2009,2,5,45,45,45,10,8520,200,359,1539
527,250458,Gùgōng,2018,1,5,90,60,90,12,10110,182,411,2344
528,90419,Airlines Europe,2011,2,5,75,75,75,10,7870,236,488,1938
529,180593,The Bloody Inn,2015,1,4,60,30,60,14,10292,201,361,2009
530,40628,Finca,2009,2,4,45,45,45,10,6619,104,477,1440
531,155695,Age of War,2014,2,6,30,15,30,14,10611,227,107,792
532,176229,Tides of Time,2015,2,2,20,15,20,8,10968,549,89,893
533,228341,Pulsar 2849,2017,2,4,90,60,90,14,9518,143,551,2657
534,274364,Watergate,2019,2,2,60,30,60,12,13090,134,476,3010
535,96913,Lancaster,2011,2,5,60,60,60,10,7862,281,370,1585
536,39938,Carson City,2009,2,5,90,90,90,12,5759,208,540,2070
537,20437,Lords of Vegas,2010,2,4,90,60,90,12,9095,134,723,2616
538,624,Quoridor,1997,2,4,15,15,15,8,10015,345,139,965
539,143519,Quantum,2013,2,4,60,60,60,13,7842,182,650,2806
540,1829,Risk 2210 A.D.,2001,2,5,240,240,240,10,12087,638,91,524
541,110277,Among the Stars,2012,2,4,30,30,30,12,9324,493,320,1947
542,165722,KLASK,2014,2,2,10,10,10,8,9649,114,227,1587
543,54625,Space Hulk (Third Edition),2009,2,2,60,60,60,12,9734,257,379,1549
544,159508,AquaSphere,2014,2,4,100,100,100,12,10406,446,193,1193
545,36932,Claustrophobia,2009,2,2,45,45,45,14,9270,358,503,3148
546,2093,Mahjong,1850,3,4,120,120,120,8,9645,110,55,478
547,256960,Pax Pamir: Second Edition,2019,1,5,120,45,120,13,11929,77,770,3886
548,182631,Star Realms: Colony Wars,2015,2,2,20,20,20,12,15440,148,99,768
549,526,Abalone,1987,2,2,30,30,30,7,10607,414,32,349
550,257,Kill Doctor Lucky,1996,3,8,45,45,45,12,11149,368,98,739
551,1269,Skip-Bo,1967,2,6,20,20,20,8,15476,169,6,113
552,182134,Evolution: Climate,2016,2,6,60,60,60,12,11702,248,405,2601
553,134726,Smash Up: Awesome Level 9000,2013,2,2,45,45,45,12,17775,463,75,604
554,3201,Lord of the Rings: The Confrontation,2002,2,2,30,30,30,12,7983,289,209,872
555,125678,DC Comics Deck-Building Game,2012,2,5,45,45,45,15,10654,292,106,775
556,201921,Tiny Epic Quest,2017,1,4,60,30,60,14,17016,390,205,1811
557,2392,Mastermind,1971,2,2,20,20,20,8,10749,191,18,140
558,318977,MicroMacro: Crime City,2020,1,4,45,15,45,12,14654,125,518,3156
559,146278,Tash-Kalar: Arena of Legends,2013,2,4,60,30,60,13,8281,309,274,1684
560,232219,Dragon Castle,2017,2,4,45,30,45,8,9552,199,285,1921
561,8051,Attika,2003,2,4,60,45,60,10,5924,232,235,977
562,140933,Blueprints,2013,2,4,30,30,30,14,8411,257,203,1111
563,22141,Cleopatra and the Society of Architects,2006,3,5,60,60,60,10,7822,331,283,1109
564,65781,London,2010,2,4,90,90,90,13,5829,219,273,1222
565,56692,Parade,2007,2,6,45,45,45,12,9396,146,259,1365
566,66056,Rivals for Catan,2010,2,2,120,45,120,10,14049,411,117,883
567,195539,The Godfather: Corleone's Empire,2017,2,5,90,60,90,14,9714,297,218,1824
568,681,Quarto,1991,2,2,20,20,20,8,10013,278,96,776
569,58281,Summoner Wars,2009,2,4,60,30,60,9,5827,128,195,1569
570,166669,San Juan (Second Edition),2014,2,4,60,45,60,10,9665,232,286,1364
571,262543,Wavelength,2019,2,12,45,30,45,14,11317,132,330,2543
572,29387,Zombie Fluxx,2007,2,6,40,10,40,8,12989,441,28,282
573,251658,Sprawlopolis,2018,1,4,20,15,20,8,14534,118,345,2252
574,268864,Undaunted: Normandy,2019,2,2,60,45,60,14,13145,165,593,3274
575,217449,NMBR 9,2017,1,4,20,20,20,8,8478,166,181,1124
576,257499,Arkham Horror (Third Edition),2018,1,6,180,120,180,14,12170,152,215,2348
577,2448,Kalah,700,2,2,10,10,10,5,11957,127,12,209
578,2394,Dominoes,1500,2,10,30,30,30,5,12265,95,5,85
579,192457,Cry Havoc,2016,2,4,120,60,120,10,10014,540,255,2026
580,30539,Get Bit!,2007,3,6,20,20,20,7,10680,254,136,834
581,109276,Kanban: Driver's Edition,2014,2,4,120,90,120,12,8298,241,501,2074
582,170416,Vast: The Crystal Caverns,2016,1,5,75,75,75,10,12177,465,399,2842
583,242574,Century: Eastern Wonders,2018,2,4,45,30,45,8,12018,217,216,1496
584,269210,Twice as Clever!,2019,1,4,30,30,30,10,11014,105,151,939
585,2407,Sorry!,1929,2,4,30,30,30,6,10404,118,11,143
586,770,Loot,1992,2,8,20,20,20,10,11299,526,74,539
587,38054,Snow Tails,2008,2,5,60,45,60,10,6535,222,378,1612
588,15364,Vegas Showdown,2005,3,5,75,75,75,12,7323,390,184,789
589,191977,The Castles of Burgundy: The Card Game,2016,1,4,60,30,60,12,12478,528,127,846
590,222509,Lords of Hellas,2018,1,4,90,60,90,14,10114,210,378,2366
591,203417,Exit: The Game – The Secret Lab,2016,1,6,150,45,150,12,10416,118,97,665
592,127024,Room 25,2013,1,6,30,30,30,13,7840,177,176,1206
593,175324,Fog of Love,2017,2,2,120,60,120,17,13167,641,238,2456
594,162007,Steampunk Rally,2015,2,8,60,45,60,14,9098,261,272,1833
595,194880,Dream Home,2016,2,4,30,30,30,7,9223,154,218,1183
596,232918,Fallout,2017,1,4,180,120,180,14,13529,356,218,2179
597,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011,1,5,60,60,60,12,12597,333,346,1777
598,39953,A Game of Thrones: The Card Game,2008,2,4,120,60,120,12,10318,822,74,483
599,50750,Belfort,2011,2,5,120,120,120,12,7382,310,363,1475
600,102548,Dungeon Fighter,2011,1,6,60,45,60,14,8461,254,199,1337
601,293014,Nidavellir,2020,2,5,45,45,45,10,8436,54,525,2997
602,171233,The Big Book of Madness,2015,2,5,90,60,90,12,10513,367,183,1692
603,193042,Junk Art,2016,2,6,30,30,30,8,9050,143,492,2423
604,71836,Onirim,2010,1,2,15,15,15,8,8385,296,143,1128
605,143986,CV,2013,2,4,60,60,60,10,7823,359,190,1147
606,161614,Stockpile,2015,2,5,45,45,45,13,7026,120,553,2051
607,54138,Imperial 2030,2009,2,6,180,120,180,12,6858,131,554,1933
608,124172,Tsuro of the Seas,2012,2,8,40,20,40,8,11042,292,171,1364
609,1345,Genoa,2001,2,5,120,60,120,12,7430,389,328,1114
610,137269,Spyrium,2013,2,5,75,75,75,12,7228,461,175,989
611,202408,Adrenaline,2016,3,5,60,30,60,12,7775,315,208,1431
612,34585,Keltis,2008,2,4,30,30,30,10,7340,181,147,755
613,189932,Tyrants of the Underdark,2016,2,4,60,60,60,14,7686,74,453,2504
614,155624,Specter Ops,2015,2,5,120,60,120,13,9148,343,361,2606
615,146439,BattleLore: Second Edition,2013,2,2,90,45,90,14,9552,287,390,2418
616,10093,Axis & Allies,2004,2,5,240,240,240,12,7684,376,51,327
617,128271,Ginkgopolis,2012,1,5,45,45,45,13,6504,105,778,2660
618,44163,Power Grid: Factory Manager,2009,2,5,60,60,60,12,6938,308,166,931
619,253344,Cthulhu: Death May Die,2019,1,5,120,90,120,14,10888,57,452,2977
620,136991,Loony Quest,2015,2,5,30,20,30,8,9173,196,117,833
621,91872,Dungeons & Dragons: The Legend of Drizzt Board Game,2011,1,5,60,60,60,12,12427,327,384,1922
622,213893,Yamataï,2017,2,4,80,40,80,13,8662,182,403,2329
623,12995,Dungeon Twister,2004,2,2,60,60,60,11,7727,486,173,1020
624,5716,Balloon Cup,2003,2,2,30,30,30,8,6102,142,323,978
625,18833,Lord of the Rings: The Confrontation,2005,2,2,30,30,30,14,7216,190,314,1389
626,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,2012,2,6,30,30,30,15,10873,300,127,1010
627,49,Mamma Mia!,1998,2,5,30,30,30,10,7831,179,112,499
628,33604,Say Anything,2008,3,8,30,30,30,13,9734,324,108,994
629,559,Metro,1997,2,6,30,30,30,8,7396,303,112,489
630,203416,Exit: The Game – The Pharaoh's Tomb,2016,1,6,90,45,90,12,10418,144,95,568
631,42452,Rattus,2010,2,4,45,45,45,10,5944,210,271,1049
632,47185,Warhammer: Invasion,2009,2,2,45,45,45,13,7745,422,80,611
633,229220,Santa Maria,2017,1,4,90,45,90,12,7745,213,343,1518
634,174660,New York 1901,2015,2,4,60,30,60,8,9662,479,175,1047
635,137408,Amerigo,2013,2,4,90,90,90,10,7429,218,341,1437
636,260605,Camel Up (Second Edition),2018,3,8,45,30,45,8,9742,67,369,2396
637,72321,The Networks,2016,1,5,90,60,90,13,9163,252,445,2087
638,245934,Carpe Diem,2018,2,4,75,45,75,10,8522,129,381,1659
639,121410,Steam Park,2013,2,4,60,60,60,10,8735,431,206,1297
640,15817,Manila,2005,3,5,60,60,60,10,5984,117,342,1049
641,192458,51st State: Master Set,2016,1,4,90,60,90,14,8336,169,357,2073
642,163,Balderdash,1984,2,6,60,60,60,12,9827,286,26,324
643,209418,Dominion (Second Edition),2016,2,4,30,30,30,14,8991,89,118,1388
644,135779,A Fake Artist Goes to New York,2012,5,10,20,20,20,8,9842,125,288,2030
645,3699,Killer Bunnies and the Quest for the Magic Carrot,2002,2,8,45,45,45,12,9992,710,29,246
646,220520,Caverna: Cave vs Cave,2017,1,2,40,20,40,10,11465,218,237,1255
647,121,Dune,1979,2,6,180,60,180,12,6476,203,580,2370
648,216459,The Lost Expedition,2017,1,5,50,30,50,14,10183,248,243,1821
649,9446,Blue Moon,2004,2,2,30,30,30,12,7263,426,155,828
650,156566,Lords of Xidit,2014,3,5,90,90,90,14,8804,364,155,1039
651,148575,Marvel Dice Masters: Avengers vs. X-Men,2014,2,2,60,60,60,14,9781,551,148,717
652,2593,Pass the Pigs,1977,2,10,30,30,30,8,10057,200,22,150
653,230080,Majesty: For the Realm,2017,2,4,40,20,40,7,7152,152,196,1126
654,21050,Combat Commander: Europe,2006,2,2,180,60,180,12,8345,165,388,2001
655,201825,Ex Libris,2017,1,4,45,45,45,10,8992,185,474,2934
656,27710,Catan Dice Game,2007,1,4,15,15,15,7,12947,455,26,214
657,200077,Mint Works,2017,1,4,20,10,20,13,11557,240,145,1127
658,249259,War Chest,2018,2,4,30,30,30,14,8574,99,449,2792
659,17223,World of Warcraft: The Boardgame,2005,2,6,180,180,180,12,8796,329,183,841
660,39351,Automobile,2009,3,5,120,120,120,12,5225,179,353,1296
661,242,Junta,1978,2,7,240,240,240,16,8846,453,121,680
662,103886,Star Wars: The Card Game,2012,2,2,60,30,60,10,10327,521,131,802
663,296151,Viscounts of the West Kingdom,2020,1,4,90,60,90,12,12099,70,404,2767
